Stroma, ICG; POLYGON; 255, 255, 255; 302,156;302,157;302,158;302,159;302,160;302,161;302,162;302,163;303,164;303,165;303,166;303,167;304,167;304,168;304,169;304,170;304,171;303,172;303,173;302,174;302,175;301,176;301,177;300,177;300,178;300,179;299,179;299,180;298,180;297,180;296,180;295,179;294,179;293,179;292,178;291,178;290,177;289,177;288,176;287,176;286,175;285,175;284,175;282,173;281,173;280,172;279,171;278,170;277,170;276,169;276,168;276,167;276,166;276,165;276,164;276,163;276,162;276,161;277,160;277,159;277,158;277,157;277,156;277,155;277,154;277,153;277,152;277,151;277,150;276,150;276,149;275,148;274,148;273,148;273,147;272,147;271,147;270,147;269,147;268,147;267,147;266,147;265,147;264,147;263,147;262,147;262,146;261,146;261,145;259,144;259,143;259,142;259,141;259,140;259,139;259,138;259,137;260,136;260,135;261,134;261,133;261,132;262,132;262,131;262,130;263,130;263,129;263,128;264,128;264,127;264,126;265,126;265,125;265,124;266,123;266,122;266,121;267,120;267,119;267,118;268,118;268,117;268,116;268,115;269,115;269,114;270,114;270,113;271,112;271,111;272,111;272,110;273,110;273,109;273,108;274,108;274,107;275,107;275,106;276,105;276,104;277,104;277,103;277,102;278,101;278,100;278,99;278,98;279,98;279,97;279,96;280,95;280,94;280,93;281,93;281,92;281,91;282,90;282,89;282,88;283,88;283,87;284,87;285,85;286,83;287,82;287,81;288,81;288,80;289,79;290,78;291,77;291,76;292,76;292,75;293,74;294,73;295,72;296,71;296,70;297,70;297,69;298,69;298,68;299,67;300,66;301,66;302,65;303,64;305,62;306,61;307,60;308,60;308,59;309,58;310,58;311,57;312,56;312,55;313,55;314,54;315,54;315,53;316,53;316,52;317,52;318,52;318,51;319,51;320,51;320,50;321,50;322,49;323,49;323,48;324,48;325,47;326,47;326,46;327,46;328,46;329,46;330,46;331,46;332,46;333,46;334,46;335,46;337,46;338,46;339,46;340,46;341,46;342,46;343,46;344,46;345,46;345,47;345,48;345,49;345,50;344,51;344,52;344,53;343,53;343,54;343,56;342,56;342,57;342,58;341,59;341,60;341,61;340,61;340,62;340,63;339,63;339,64;339,65;338,65;338,66;338,67;338,68;338,69;339,69;339,70;340,70;341,71;342,72;343,73;344,74;345,75;345,76;346,76;346,77;347,77;347,78;348,78;349,79;350,79;350,80;351,80;351,81;352,81;352,82;353,82;354,83;355,83;356,84;357,84;358,84;358,85;359,85;360,85;361,85;361,86;362,86;363,86;364,87;365,87;366,87;366,88;367,88;368,88;368,89;368,90;369,90;369,91;369,92;369,93;369,94;369,95;369,96;369,97;369,98;368,98;367,98;366,98;366,99;364,99;362,99;360,99;356,98;353,97;351,96;347,95;346,95;344,94;342,94;340,93;338,93;336,93;334,93;333,93;332,93;331,93;330,93;329,93;327,93;326,93;325,93;324,93;323,93;322,93;322,94;321,94;320,94;318,95;317,96;316,96;315,97;314,98;313,98;312,98;311,99;310,99;309,99;308,99;307,99;306,99;305,99;304,99;303,99;302,99;301,99;299,99;298,99;295,100;294,101;292,101;291,102;290,103;289,103;288,104;287,104;287,105;286,106;285,107;284,107;284,108;283,109;282,109;281,110;280,110;279,111;278,112;277,112;277,113;277,114;276,115;276,116;275,116;275,117;275,118;275,119;274,120;274,121;274,122;274,123;274,124;274,125;274,126;275,127;275,128;276,128;276,129;277,130;277,131;278,132;279,133;279,134;280,134;280,135;281,136;283,137;283,138;284,138;284,139;285,139;285,140;286,141;287,142;288,143;289,143;289,144;290,144;291,144;291,145;292,145;292,146;293,146;294,146;295,146;296,146;297,146;298,146;299,146;300,146;301,146;302,146;303,146;304,146;305,146;306,146;307,145;308,145;309,145;310,144;311,144;312,144;313,144;313,145;313,146;313,147;313,148;313,149;313,150;313,151;313,152;312,152;
Stroma, ICG; POLYGON; 255, 255, 255; 360,105;361,106;361,107;361,108;362,108;362,109;362,110;363,111;363,112;364,112;365,112;366,112;367,112;368,112;368,111;369,111;369,110;370,110;370,109;371,109;371,108;372,107;372,106;373,106;373,105;373,104;373,103;374,102;374,101;374,100;374,99;374,98;374,97;374,96;374,95;374,94;374,93;374,92;374,91;374,90;374,89;374,88;374,87;374,86;373,86;372,85;371,84;370,84;370,83;369,83;368,82;367,82;366,82;365,82;364,82;363,82;363,83;362,83;361,83;360,83;359,83;358,83;357,83;356,83;355,83;354,83;353,83;353,82;352,82;351,82;350,82;349,81;348,81;347,81;346,81;345,80;344,80;343,80;342,79;341,79;340,79;339,79;338,79;337,79;336,79;335,79;334,79;333,79;331,79;330,79;329,79;328,79;327,79;326,79;325,79;324,80;323,80;322,80;321,80;320,80;319,81;318,81;317,81;316,81;315,81;315,82;314,82;313,82;312,82;312,83;311,83;310,83;310,84;309,84;308,85;308,86;307,86;307,87;306,87;306,88;306,89;305,89;305,90;305,91;304,92;304,93;303,93;303,94;303,95;303,96;303,97;303,98;303,99;303,100;304,100;304,101;305,101;306,102;307,102;308,102;309,102;310,102;311,102;312,102;313,102;314,102;315,102;316,102;317,102;318,101;319,101;320,101;321,101;321,100;322,100;323,100;324,100;325,99;326,99;327,98;328,98;329,98;329,97;330,97;331,97;332,97;333,97;334,97;335,96;336,96;337,96;338,96;339,96;340,96;341,96;342,96;343,96;344,96;345,96;345,97;346,97;347,97;348,98;349,99;350,100;350,101;351,101;351,102;352,102;352,103;352,104;353,104;354,105;354,106;354,107;355,108;
Stroma, ICG; POLYGON; 255, 255, 255; 493,963;493,964;493,965;493,966;493,967;493,968;494,968;494,969;495,969;495,970;496,970;496,971;497,972;498,973;498,974;499,974;500,974;500,975;501,975;501,976;502,976;503,976;503,977;504,977;505,977;506,978;507,978;508,978;509,979;510,979;511,979;511,980;512,980;513,980;514,980;514,981;515,981;516,982;516,983;516,984;516,985;516,986;516,987;516,988;516,989;515,989;515,990;514,990;514,991;513,992;513,993;512,994;512,995;511,995;510,995;509,995;508,995;507,995;506,995;505,995;504,995;503,995;502,995;501,995;500,995;499,995;498,995;497,995;496,995;496,994;495,994;494,994;493,994;492,994;491,994;490,994;489,994;488,994;487,994;486,994;485,994;484,994;484,995;483,995;483,996;482,996;482,997;481,997;481,998;480,998;480,999;479,999;479,1000;478,1000;478,1001;478,1002;477,1002;477,1003;477,1004;477,1005;477,1006;477,1007;478,1007;478,1008;479,1008;479,1009;480,1009;480,1010;481,1010;482,1010;482,1011;483,1011;484,1011;485,1011;486,1012;487,1012;488,1012;489,1012;490,1012;491,1012;492,1012;493,1012;494,1012;494,1013;495,1013;495,1014;496,1014;496,1015;497,1015;497,1016;498,1016;498,1017;499,1017;500,1018;501,1018;501,1019;502,1019;503,1019;504,1019;505,1019;506,1019;507,1019;508,1019;509,1019;510,1018;511,1018;512,1018;513,1017;514,1017;515,1017;516,1017;516,1016;517,1016;518,1016;519,1016;520,1016;521,1015;522,1015;523,1015;524,1015;525,1015;526,1015;527,1015;528,1015;529,1015;530,1015;531,1015;532,1015;533,1015;534,1015;535,1015;536,1015;537,1015;538,1015;539,1015;540,1015;541,1015;541,1016;542,1016;543,1016;544,1016;545,1017;546,1017;547,1017;547,1018;548,1018;549,1018;550,1018;551,1018;552,1018;553,1018;554,1018;555,1018;556,1017;557,1017;558,1017;559,1017;560,1017;562,1017;564,1017;566,1017;567,1017;570,1017;572,1018;574,1018;576,1019;578,1019;579,1019;580,1019;582,1019;583,1019;584,1018;586,1017;587,1016;587,1015;589,1012;589,1010;590,1007;590,1005;591,1003;591,1001;591,999;591,994;591,992;590,989;588,986;588,984;587,983;586,982;584,981;583,981;582,981;581,981;580,981;578,982;577,983;576,985;574,986;
Artery, ICG; POLYGON; 34, 177, 76; 462,471;461,471;461,472;461,473;460,473;460,474;460,475;459,475;459,476;459,477;458,477;458,478;458,479;458,480;457,480;457,481;457,482;456,483;456,484;455,484;455,485;455,486;454,486;454,487;455,487;455,488;456,488;457,488;458,488;459,488;460,488;461,488;462,488;463,488;464,488;465,488;466,488;467,488;468,488;470,488;471,488;471,487;472,487;473,487;474,487;475,487;476,487;477,487;478,487;479,487;480,487;481,487;482,488;483,488;483,489;484,489;484,490;485,490;486,490;486,491;487,491;488,492;489,492;489,493;490,494;491,494;491,495;492,495;493,495;493,496;494,496;494,497;495,497;496,497;496,498;497,498;498,499;499,499;500,500;501,500;501,501;502,501;503,501;503,502;504,502;504,503;505,503;506,503;506,504;507,504;508,504;508,505;509,505;510,506;511,506;512,506;512,507;513,507;514,507;515,507;516,508;517,508;517,509;518,509;519,509;520,510;521,510;521,511;522,511;523,511;523,512;524,512;524,513;525,513;526,514;527,514;528,514;529,514;529,515;530,515;531,515;532,515;533,515;533,516;534,516;535,516;536,516;537,516;538,516;539,515;539,514;540,514;540,513;541,512;541,511;542,511;542,510;543,508;543,507;544,506;544,505;544,504;544,503;544,502;544,501;544,500;543,499;542,499;542,498;541,498;540,497;539,496;538,496;537,495;536,494;535,494;534,493;533,492;532,492;530,490;529,490;529,489;528,488;527,487;526,487;525,486;525,485;524,484;522,482;521,482;520,480;519,479;518,478;517,478;515,476;514,476;513,475;512,475;511,474;510,474;509,473;508,473;507,472;506,472;506,471;505,471;504,470;503,469;502,468;501,467;500,467;499,466;498,465;497,465;496,464;495,464;494,464;494,463;493,463;492,463;492,464;492,465;493,466;494,467;
Artery, ICG; POLYGON; 34, 177, 76; 528,457;527,456;527,455;527,454;526,454;526,453;526,452;525,452;525,451;524,450;523,449;523,448;522,448;522,447;521,447;521,446;520,446;520,445;519,445;519,444;518,444;518,443;517,443;517,442;516,442;516,441;515,441;515,440;514,440;514,439;514,438;513,438;513,437;512,437;512,436;511,435;511,434;510,434;510,433;509,433;508,432;507,432;507,431;506,431;505,431;505,430;504,430;503,430;503,429;502,429;501,429;501,428;500,428;499,428;498,428;497,427;496,427;495,427;494,426;493,426;492,425;491,425;491,424;490,424;489,424;488,423;487,423;487,422;486,422;485,422;485,421;484,421;483,420;482,420;481,419;480,419;479,419;479,418;478,418;477,418;476,418;475,418;474,418;473,419;472,419;471,419;470,420;469,420;468,420;467,420;466,420;465,420;464,420;463,420;462,420;461,420;461,419;460,419;459,419;458,419;457,419;456,419;455,419;454,419;453,419;452,419;451,419;450,419;449,419;448,419;447,419;446,419;445,419;444,419;443,419;442,419;441,419;440,419;439,419;439,418;438,418;437,418;437,417;436,417;435,417;435,416;434,416;434,415;433,415;433,414;432,414;432,413;431,413;431,412;430,412;430,411;429,411;428,410;427,410;427,409;426,409;425,409;425,408;424,408;423,408;423,407;422,407;421,406;420,406;419,406;419,405;418,405;417,404;416,404;415,404;415,403;414,403;413,403;412,403;411,402;410,402;409,402;408,402;407,402;406,402;405,402;404,402;403,402;402,402;401,402;401,403;400,403;400,404;399,404;399,405;398,406;397,407;397,408;396,409;396,410;395,411;395,412;394,413;394,414;394,415;393,416;393,417;393,418;393,419;393,420;393,421;393,422;393,423;393,424;394,425;395,426;396,426;397,426;397,427;398,427;399,427;400,427;401,427;402,427;403,427;404,427;405,427;406,427;406,428;407,428;408,428;409,428;410,428;411,428;412,428;413,428;414,428;415,428;416,428;417,428;418,428;419,428;420,428;421,428;422,428;423,428;424,428;425,428;426,428;427,428;428,428;429,428;430,428;431,428;432,428;433,428;435,428;436,428;437,428;438,428;439,428;440,428;441,428;442,428;443,428;444,428;445,428;446,428;447,428;448,428;449,428;450,428;450,429;451,429;452,429;453,429;454,429;455,429;456,429;457,429;458,429;458,428;459,428;460,428;461,428;462,428;463,428;464,428;465,428;466,428;467,429;468,429;469,429;470,429;471,429;472,429;473,430;474,430;475,430;475,431;476,431;477,432;478,432;479,433;480,433;481,434;482,434;484,435;485,435;486,435;487,436;488,436;491,438;492,438;493,439;494,440;495,441;496,442;497,443;497,444;498,444;499,445;500,446;501,447;502,449;503,451;503,452;504,453;504,454;505,456;505,457;506,458;506,459;507,460;508,461;509,462;510,463;511,463;512,464;513,465;514,466;516,467;517,468;518,470;520,471;
Vein; POLYGON; 63, 72, 204; 593,467;592,467;591,467;590,467;589,467;588,467;587,467;586,467;585,467;584,467;584,466;583,466;582,466;581,466;580,466;579,466;578,466;577,466;576,466;575,466;574,466;573,466;572,465;571,465;570,465;570,464;569,464;568,464;568,463;567,463;566,463;565,463;564,462;563,462;562,462;561,462;560,462;559,461;558,461;558,460;557,460;556,460;555,459;554,459;553,459;552,458;551,458;551,457;550,457;549,456;548,456;548,455;547,455;546,454;545,454;545,453;544,453;544,452;543,452;543,451;542,451;541,450;541,449;540,449;539,449;539,448;538,448;538,447;537,447;537,446;536,446;536,445;535,445;535,444;534,444;534,443;533,442;533,441;532,441;532,440;531,440;531,439;530,439;529,438;528,438;528,437;527,437;526,437;526,436;525,436;524,436;523,436;522,435;521,435;520,435;519,435;518,435;517,435;516,435;516,434;515,434;514,434;513,434;513,433;512,433;512,432;511,432;510,432;510,431;509,431;508,431;508,430;507,430;506,430;506,429;505,429;505,428;504,428;503,428;503,427;502,427;501,426;500,426;500,425;499,425;498,425;498,424;497,424;497,423;496,423;496,422;495,422;495,421;494,421;493,421;493,420;492,420;492,419;491,419;490,418;489,418;489,417;488,417;487,417;487,416;486,416;485,416;484,416;483,416;483,415;482,415;481,415;480,415;479,415;478,415;477,415;476,414;475,414;474,414;473,414;473,413;472,413;471,413;470,413;470,412;469,412;468,412;468,411;467,411;467,410;466,410;466,409;466,408;465,408;465,407;465,405;465,404;465,402;465,401;465,400;465,399;465,398;466,397;467,396;468,396;468,395;469,395;470,395;471,395;472,395;473,395;475,395;476,395;477,395;478,395;480,396;481,396;482,396;483,396;486,397;487,397;488,398;489,398;490,398;491,399;492,399;493,399;494,400;495,400;496,400;497,400;497,401;498,401;499,401;500,401;500,402;501,402;502,402;503,403;504,403;505,403;506,404;506,405;507,405;507,406;508,407;509,408;510,408;510,409;511,409;511,410;512,410;512,411;513,412;513,413;514,413;514,414;515,414;515,415;516,415;516,416;517,416;517,417;518,417;519,418;520,418;520,419;521,419;522,419;522,420;523,420;524,420;525,420;525,421;526,421;527,421;528,421;529,421;530,422;531,422;532,422;533,423;534,423;535,423;536,423;536,424;537,424;538,424;539,424;539,425;540,425;541,425;541,426;542,426;543,426;544,427;545,427;546,427;546,428;547,428;547,429;548,429;549,430;550,430;550,431;551,431;551,432;552,432;552,433;553,434;553,435;554,435;555,436;555,437;556,437;556,438;557,439;558,439;558,440;559,440;560,441;561,441;561,442;562,442;563,443;564,443;564,444;565,444;566,444;567,445;568,445;569,446;570,446;571,447;572,447;573,447;575,448;576,448;577,449;579,449;580,450;581,450;583,450;583,451;584,451;585,451;586,451;586,452;587,452;587,453;588,453;589,454;589,455;590,455;590,456;591,456;591,457;592,457;592,458;
Vein; POLYGON; 63, 72, 204; 654,463;654,462;654,461;654,460;653,459;653,458;652,458;652,457;651,456;650,456;649,455;648,455;647,454;646,454;645,453;644,453;643,452;642,451;641,451;640,450;639,450;639,449;638,449;637,449;637,448;636,448;636,447;635,447;635,446;634,445;634,444;633,444;633,443;632,443;632,442;631,442;631,441;630,441;630,440;629,440;628,439;627,439;626,438;625,438;625,437;624,437;623,437;622,436;622,435;621,435;620,434;619,434;619,433;618,433;618,432;617,432;617,431;616,431;616,430;615,430;615,429;614,429;614,428;613,428;613,427;612,427;611,426;610,425;609,424;608,424;608,423;607,422;606,421;605,420;604,419;603,418;602,418;602,417;601,417;601,416;600,416;599,415;598,415;597,414;596,414;595,414;594,413;593,413;592,413;591,413;590,413;589,412;588,412;587,411;586,410;585,410;585,409;584,409;584,408;583,408;582,407;581,406;580,406;580,405;579,405;578,405;578,404;577,404;576,403;575,403;574,402;573,402;572,401;571,401;570,401;569,400;568,400;567,399;566,399;565,399;564,398;563,398;562,397;561,397;561,396;560,396;559,395;558,395;558,394;557,394;556,393;555,393;554,392;553,392;553,391;552,391;551,390;551,389;550,389;550,388;549,388;548,388;548,387;547,387;547,386;546,386;545,386;544,386;543,386;543,387;543,388;542,389;542,390;542,391;542,392;542,393;542,394;542,395;542,396;542,397;542,398;543,398;543,399;543,400;544,400;545,401;545,402;546,402;546,403;547,403;548,404;549,404;549,405;550,405;551,405;552,405;553,406;554,406;555,406;556,407;557,407;558,407;559,407;560,408;561,408;562,409;563,409;564,409;565,410;566,410;567,411;568,411;569,412;570,412;571,412;571,413;572,413;573,414;574,414;574,415;575,415;575,416;576,416;576,417;577,417;578,417;578,418;579,418;580,419;581,420;582,421;583,421;584,421;586,422;588,423;589,423;590,424;591,424;591,425;592,425;592,426;593,426;593,427;594,427;595,428;596,428;597,428;597,429;598,429;598,430;599,430;599,431;600,431;600,432;601,432;601,433;602,433;602,434;603,435;604,436;605,437;606,437;609,439;610,440;611,441;613,442;614,442;616,443;617,444;619,445;620,446;622,447;623,447;623,448;624,448;624,449;625,449;625,450;626,450;626,451;626,452;627,452;627,454;628,454;628,455;629,456;629,457;630,457;631,458;631,459;632,459;632,460;633,461;635,462;636,463;639,463;639,464;640,464;642,465;643,466;645,467;646,467;647,467;648,468;649,468;650,469;651,469;652,470;653,471;654,472;654,473;655,473;655,474;655,475;655,476;655,477;655,478;655,479;656,479;656,480;657,481;658,482;659,482;661,484;662,485;663,485;664,485;665,485;666,485;667,486;668,486;669,486;670,487;671,487;672,487;673,487;674,487;675,487;675,486;676,486;677,486;678,485;679,485;679,484;680,484;680,483;680,482;680,481;680,480;679,479;677,477;676,476;675,475;674,474;673,473;670,471;669,469;668,468;666,467;665,467;664,467;662,467;660,467;660,469;660,470;
Artery, ICG; POLYGON; 34, 177, 76; 616,530;615,531;614,531;613,531;613,532;612,532;611,532;610,533;609,533;608,533;607,533;606,533;605,533;604,533;603,533;602,533;601,533;600,533;599,533;598,533;597,533;596,533;595,532;594,532;593,532;592,532;591,532;590,532;589,532;588,532;587,532;587,531;586,531;586,530;585,530;584,529;583,529;582,529;582,528;581,528;580,528;579,528;578,528;578,527;579,527;580,526;581,526;582,526;582,525;583,525;584,525;585,524;586,524;587,524;588,524;589,523;590,523;591,523;593,523;594,523;595,523;597,523;598,523;600,523;601,523;603,523;604,523;606,523;607,523;609,523;610,524;611,524;612,524;613,524;614,524;615,525;
Artery, ICG; POLYGON; 34, 177, 76; 294,532;294,531;294,530;294,529;294,528;295,528;295,527;295,526;296,525;296,524;296,523;296,522;296,521;297,521;297,520;297,519;298,519;298,518;299,518;299,517;300,517;300,516;301,516;301,515;302,515;303,514;304,514;305,514;305,513;306,513;307,513;308,513;309,513;310,513;311,512;312,512;313,512;313,511;314,511;315,511;315,510;315,509;316,509;316,508;316,507;316,506;316,505;316,504;316,503;316,502;316,501;316,500;316,499;316,498;316,497;315,497;314,497;313,497;312,497;311,497;310,497;309,497;308,497;307,497;306,497;306,498;305,498;304,498;303,498;302,498;301,498;300,498;300,497;299,497;299,496;299,495;299,494;299,493;299,492;299,491;299,490;299,489;299,488;299,487;300,486;300,485;300,484;300,483;301,483;301,482;301,481;301,480;301,479;301,478;301,477;302,477;302,476;303,476;303,475;304,475;304,474;305,474;305,473;306,473;307,473;307,472;308,472;308,471;309,471;310,470;311,470;311,469;312,469;313,468;314,467;315,467;315,466;316,465;317,465;318,464;319,464;319,463;320,463;321,462;322,462;323,462;324,461;325,460;326,460;326,459;327,459;327,458;328,458;329,457;330,456;331,455;332,454;332,453;333,453;333,452;334,451;334,450;335,450;335,449;335,448;335,447;335,446;335,445;335,444;334,443;333,441;332,440;331,439;331,438;330,438;330,437;329,436;328,434;327,433;326,432;325,431;324,430;323,429;323,428;322,428;322,427;321,427;321,426;320,426;320,425;319,425;319,424;318,424;317,424;316,423;315,423;315,422;314,422;313,422;312,421;311,421;310,421;309,421;308,421;307,421;306,421;305,421;305,422;304,422;303,423;302,424;301,424;301,425;301,426;300,426;300,427;299,427;299,428;298,429;298,430;297,430;297,431;296,432;296,433;295,433;295,434;295,435;294,435;294,436;294,437;294,438;293,438;293,439;292,440;292,441;291,441;291,442;291,443;290,444;289,445;289,446;289,447;288,447;288,448;287,449;287,450;287,451;286,451;286,452;286,453;285,454;285,455;285,456;285,457;284,457;284,458;284,459;284,460;284,461;284,462;284,463;284,464;284,465;284,466;284,467;284,468;284,469;284,470;285,471;285,472;285,473;285,474;286,474;286,475;286,476;286,477;287,477;287,478;287,479;287,480;287,481;287,482;288,482;288,483;288,484;288,485;288,486;288,487;288,488;288,489;289,490;289,491;289,492;289,493;289,494;289,495;289,496;289,497;289,498;288,498;288,499;288,500;288,501;287,502;287,503;287,504;286,504;286,505;285,506;285,507;285,508;284,508;284,510;283,511;283,512;283,513;282,513;282,514;281,516;280,519;279,521;278,522;278,523;277,524;277,525;277,526;276,528;276,529;276,530;276,531;275,532;275,533;275,534;275,535;275,536;276,536;277,537;278,537;278,538;279,538;280,538;280,539;281,539;282,539;283,539;283,540;284,540;285,540;286,540;287,540;288,540;289,540;
Artery, ICG; POLYGON; 34, 177, 76; 275,525;274,525;273,525;272,525;271,525;271,524;270,524;270,523;269,523;269,522;269,521;268,519;268,518;268,517;268,516;268,515;268,514;268,513;269,512;269,510;269,509;270,509;270,508;270,507;270,506;270,505;270,504;270,503;271,502;271,501;271,500;271,499;271,498;271,497;271,496;271,495;271,494;271,493;271,492;271,491;271,490;271,489;271,488;271,487;271,486;271,485;271,484;271,483;271,482;271,481;271,480;272,480;272,479;273,479;273,478;274,478;275,477;277,477;280,476;281,475;282,475;282,474;284,473;285,473;286,471;287,471;287,470;288,469;288,468;289,468;289,467;290,466;291,465;292,463;293,463;293,461;294,461;294,460;294,459;295,458;295,457;295,456;295,455;295,454;295,453;294,453;294,452;293,452;293,451;292,451;291,451;291,450;290,450;289,450;288,450;287,450;286,450;285,450;284,451;283,451;282,452;281,452;281,453;280,453;280,454;279,454;278,454;278,455;277,455;277,456;276,456;275,457;274,457;274,458;273,458;273,459;272,459;272,460;271,460;270,461;269,461;269,462;268,462;268,463;267,463;266,463;266,464;265,464;265,465;264,465;263,466;262,466;262,467;261,467;261,468;260,468;259,468;259,469;258,469;258,470;257,470;257,471;256,471;255,471;255,472;255,473;255,474;255,475;255,476;255,477;255,478;255,479;255,480;255,481;254,482;254,483;254,484;254,485;254,486;254,487;254,488;254,489;254,490;253,490;253,491;253,492;253,493;252,493;252,494;252,495;251,495;251,496;250,496;250,497;249,498;249,499;248,499;248,500;247,501;247,502;246,502;246,503;246,504;246,505;245,505;245,507;245,508;244,509;244,510;244,511;244,512;244,513;243,514;243,515;243,516;243,517;243,518;243,519;243,520;243,521;243,522;243,523;243,524;243,525;243,526;243,527;243,528;244,528;244,529;244,530;244,531;244,533;245,533;245,534;245,535;246,535;246,536;247,536;247,537;248,537;249,537;250,537;251,537;252,537;253,537;254,537;255,537;256,537;258,537;259,536;260,536;262,535;264,535;265,534;266,534;267,534;269,533;270,533;271,533;272,533;273,533;274,533;275,533;276,534;277,534;279,535;280,535;
